model,framework,backend,dtype,category,problem,pass_count,num_runs,passed,avg_generation_time_sec,avg_generation_tps,avg_tokens_generated,sample_response,execution_stdout,execution_stderr,execution_exit_code,parsed_tool_calls
claude-opus-4-6,anthropic,api,api,instruction_following,json_output,3,3,True,2.85,27.1,77.0,"```json
{
  ""name"": ""Elena Martinez"",
  ""age"": 34,
  ""hobbies"": [""painting"", ""hiking"", ""playing guitar"", ""reading science fiction""]
}
```",,,,
claude-opus-4-6,anthropic,api,api,instruction_following,numbered_list,3,3,True,4.29,47.3,202.0,"1. **Improves cardiovascular health** — Regular exercise strengthens the heart, lowers blood pressure, and reduces the risk of heart disease and stroke.
2. **Boosts mental health** — Physical activity releases endorphins, helping to reduce stress, anxiety, and symptoms of depression while improving overall mood.
3. **Supports weight management** — Exercise helps burn calories and build lean muscle, making it easier to maintain a healthy body weight.
4. **Strengthens bones and muscles** — Weight-",,,,
claude-opus-4-6,anthropic,api,api,instruction_following,word_constraint,3,3,True,3.07,29.4,90.0,"Machine learning is a branch of artificial intelligence where computers learn patterns from data to make predictions or decisions without being explicitly programmed for each task. By training on examples, algorithms improve their performance over time, enabling applications like image recognition, language translation, and recommendation systems.",,,,
claude-opus-4-6,anthropic,api,api,instruction_following,code_with_comments,0,3,False,14.22,64.5,918.0,"```python
import math


def calculate_circle_area(radius):
    """"""
    Calculate the area of a circle given its radius.

    The formula for the area of a circle is:
        A = π * r²
    where:
        A = area of the circle
        π (pi) ≈ 3.14159265358979...
        r = radius of the circle

    Parameters:
        radius (int or float): The radius of the circle. Must be a non-negative number.

    Returns:
        float: The area of the circle.

    Raises:
        TypeError: If the radius","Radius =     0 --> Area = 0.0000
Radius =     1 --> Area = 3.1416
Radius =   2.5 --> Area = 19.6350
Radius =     5 --> Area = 78.5398
Radius =    10 --> Area = 314.1593

ValueError caught: Radius cannot be negative, got -3
TypeError caught: Radius must be a number, got str
","Traceback (most recent call last):
  File ""/var/folders/ys/v4ss_1hj53946cxvd5_jq2b80000gn/T/sandbox_0yg8svjm.py"", line 76, in <module>
    assert abs(circle_area(0.0) - 0.0) < 1e-6, 'Test case 0 failed'
               ^^^^^^^^^^^
NameError: name 'circle_area' is not defined
",1.0,
claude-opus-4-6,anthropic,api,api,instruction_following,direct_answer,3,3,True,1.83,11.5,21.0,Paris,,,,
claude-opus-4-6,anthropic,api,api,coding,lru_cache,3,3,True,19.95,70.2,1408.0,"# LRU Cache Implementation

## Approach

An LRU (Least Recently Used) cache evicts the least recently accessed item when at capacity. The key insight is achieving **O(1)** for both `get` and `put` using:

- **Hash Map** → O(1) key lookup  
- **Doubly Linked List** → O(1) insertion/removal to track access order

I'll show both a clean `OrderedDict` solution and a from-scratch implementation.

## Solution

```python
def lru_cache_ops(capacity: int, operations: list) -> list:
    """"""
    Simulates ","ALL TESTS PASSED
",,0.0,
claude-opus-4-6,anthropic,api,api,coding,flatten_nested,3,3,True,8.76,64.2,562.0,"```python
def flatten(lst: list) -> list:
    """"""
    Takes an arbitrarily nested list and returns a flat list of all values.

    Examples:
        >>> flatten([1, [2, 3], [4, [5, 6]]])
        [1, 2, 3, 4, 5, 6]
        >>> flatten([[1, [2]], [3, [4, [5]]]])
        [1, 2, 3, 4, 5]
        >>> flatten([])
        []
        >>> flatten([1, 2, 3])
        [1, 2, 3]
        >>> flatten([[[1]], [[2]], [[3]]])
        [1, 2, 3]
    """"""
    result = []
    for item in lst:
        if isinstance(ite","ALL TESTS PASSED
",,0.0,
claude-opus-4-6,anthropic,api,api,coding,longest_palindrome_substring,3,3,True,17.88,64.8,1154.0,"# Longest Palindromic Substring

## Approach: Expand Around Center

The key insight is that a palindrome mirrors around its center. There are `2n - 1` possible centers (each character + each gap between characters), and we can expand outward from each center to find palindromes.

- **Time Complexity:** O(n²)
- **Space Complexity:** O(1) (excluding the output)

```python
def longest_palindrome(s: str) -> str:
    """"""
    Finds the longest palindromic substring in a given string.

    Args:
      ","ALL TESTS PASSED
",,0.0,
claude-opus-4-6,anthropic,api,api,coding,calculator,3,3,True,27.17,75.4,2048.0,"# Mathematical Expression Evaluator

I'll implement this using a **recursive descent parser**, which cleanly handles operator precedence and parentheses through its grammar structure.

## Grammar

```
expression → term (('+' | '-') term)*
term       → factor (('*' | '/') factor)*
factor     → ('+' | '-') factor | '(' expression ')' | NUMBER
```

Each level of the grammar corresponds to a precedence level.

## Implementation

```python
def calculate(expression: str) -> float:
    """"""
    Evaluate","  ✅  calculate(""3 + 4 * 2"") = 11.0  (expected 11.0)
  ✅  calculate(""(3 + 4) * 2"") = 14.0  (expected 14.0)
  ✅  calculate(""10 / (8 - 3)"") = 2.0  (expected 2.0)
  ✅  calculate(""2 * 3 + 4"") = 10.0  (expected 10.0)
  ✅  calculate(""2 + 3 * 4"") = 14.0  (expected 14.0)
  ✅  calculate(""-3 + 4"") = 1.0  (expected 1.0)
  ✅  calculate(""-(3 + 4)"") = -7.0  (expected -7.0)
  ✅  calculate(""((2 + 3) * (4 - 1))"") = 15.0  (expected 15.0)
  ✅  calculate(""3.5 * 2"") = 7.0  (expected 7.0)
  ✅  calculate(""100 / 10 / 2""",,0.0,
claude-opus-4-6,anthropic,api,api,coding,buggy_merge_sort,3,3,True,18.56,70.2,1300.0,"```python
def merge_sort(arr: list) -> list:
    """"""
    Sorts a list in ascending order using the merge sort algorithm.
    
    Args:
        arr: A list of comparable elements.
        
    Returns:
        A new sorted list.
    
    Examples:
        >>> merge_sort([])
        []
        >>> merge_sort([1])
        [1]
        >>> merge_sort([3, 1, 2])
        [1, 2, 3]
        >>> merge_sort([4, 2, 2, 1, 3, 3])
        [1, 2, 2, 3, 3, 4]
    """"""
    # Base case: lists of length 0 or 1 are ","ALL TESTS PASSED
",,0.0,
claude-opus-4-6,anthropic,api,api,reasoning,compound_interest,3,3,True,18.65,78.0,1455.0,"# Compound Interest Calculation

## Given Information
| Variable | Value |
|---|---|
| **Principal (P)** | $10,000 |
| **Annual Rate (r)** | 5% = 0.05 |
| **Compounding (n)** | 4 (quarterly) |
| **Time (t)** | 3 years |

## Formula

$$A = P\left(1 + \frac{r}{n}\right)^{nt}$$

## Step-by-Step Solution

**Step 1:** Substitute the values

$$A = 10{,}000\left(1 + \frac{0.05}{4}\right)^{4 \times 3}$$

**Step 2:** Simplify inside the parentheses

$$A = 10{,}000\left(1 + 0.0125\right)^{12}$$

$$A = 10{",,,,
claude-opus-4-6,anthropic,api,api,reasoning,circular_seating,3,3,True,8.14,54.4,443.0,"# Circular Permutations: Alice and Bob NOT Adjacent

## Strategy: Total Arrangements − Arrangements Where They *Are* Adjacent

---

## Step 1: Total Circular Arrangements

For *n* people around a circular table, we fix one person's position to remove rotational duplicates:

$$\text{Total} = (6-1)! = 5! = 120$$

---

## Step 2: Count the Unwanted Case (Alice and Bob Adjacent)

**Treat Alice & Bob as a single glued block**, reducing the problem to 5 units around a circular table:

$$\text{Circular",,,,
claude-opus-4-6,anthropic,api,api,reasoning,logic_puzzle,3,3,True,17.53,78.9,1382.0,"# Solution: A = Liar, B = Truth-teller, C = Liar

## Systematic Check of All 8 Cases

For each case, every truth-teller's statement must be **true** and every liar's statement must be **false**.

| Case | A | B | C | A's stmt ""B is liar"" | B's stmt ""C is liar"" | C's stmt ""A & B both liars"" | Valid? |
|------|---|---|---|---|---|---|---|
| 1 | T | T | T | B=L? **No** ⇒ false stmt from T | — | — | ❌ |
| 2 | T | T | L | B=L? **No** ⇒ false stmt from T | — | — | ❌ |
| 3 | T | L | T | B=L? **Yes** ✓ ",,,,
claude-opus-4-6,anthropic,api,api,reasoning,bayes_theorem,3,3,True,14.55,65.3,949.0,"# Bayes' Theorem: Disease Diagnosis

## Given Information

| Parameter              | Value |
|------------------------|-------|
| P(Disease) — prevalence | 0.01  |
| P(No Disease)          | 0.99  |
| P(Positive ∣ Disease) — sensitivity | 0.95  |
| P(Positive ∣ No Disease) — false positive rate | 0.05  |

**Find:** P(Disease ∣ Positive)

---

## Applying Bayes' Theorem

$$P(Disease \mid Pos) = \frac{P(Pos \mid Disease) \times P(Disease)}{P(Pos)}$$

### Step 1: Calculate P(Positive) using the La",,,,
claude-opus-4-6,anthropic,api,api,reasoning,proof_bug,3,3,True,9.99,33.8,338.0,"## The Error: Division by Zero

The invalid step is going from here:

**(a + b)(a - b) = b(a - b)**

to here:

**a + b = b**

To get from the first line to the second, both sides were **divided by (a - b)**. But since the very first premise states that **a = b**, we know that:

**a - b = 0**

Dividing by zero is **undefined** in mathematics. It is not a legal operation. This is the step where the ""proof"" breaks down entirely.

## Why Division by Zero Breaks Math

Division by zero allows you to """,,,,
claude-opus-4-6,anthropic,api,api,math,modular_arithmetic,1,3,False,8.38,70.1,588.0,"# Finding 2¹⁰⁰ mod 7

## Step 1: Compute powers of 2 mod 7 and find a pattern

| Power | Value | mod 7 |
|-------|-------|-------|
| 2¹ | 2 | **2** |
| 2² | 4 | **4** |
| 2³ | 8 | **1** |
| 2⁴ | 16 | **2** |
| 2⁵ | 32 | **4** |
| 2⁶ | 64 | **1** |

✅ **The remainders cycle every 3 powers:** **2 → 4 → 1 → 2 → 4 → 1 → …**

## Step 2: Determine where 2¹⁰⁰ falls in the cycle

Divide the exponent by the cycle length:

$$100 \div 3 = 33 \text{ remainder } 1$$

So 100 = 33 × 3 + **1**, meaning 2¹⁰⁰ fal",,,,
claude-opus-4-6,anthropic,api,api,math,inclusion_exclusion,3,3,True,209.81,58.6,845.0,"# Integers from 1–1000 Divisible by 2, 3, or 5

## Setup

Let:
- **A** = set of multiples of 2
- **B** = set of multiples of 3
- **C** = set of multiples of 5

By the **Inclusion-Exclusion Principle**:

$$|A \cup B \cup C| = |A|+|B|+|C| - |A\cap B| - |A\cap C| - |B\cap C| + |A\cap B\cap C|$$

## Computing Each Term

### Single sets (add)

| Set | Divisor | Count |
|-----|---------|-------|
| \|A\| | ⌊1000/2⌋ | **500** |
| \|B\| | ⌊1000/3⌋ | **333** |
| \|C\| | ⌊1000/5⌋ | **200** |

### Pairwise ",,,,
claude-opus-4-6,anthropic,api,api,math,bouncing_ball,3,3,True,11.59,67.4,781.0,"# Total Distance Traveled by a Bouncing Ball

## Setting Up the Problem

The ball travels **down**, then repeatedly bounces **up** and falls back **down**. I need to account for both directions.

| Segment | Direction | Distance |
|---|---|---|
| Initial drop | ↓ | $10$ |
| Bounce 1 | ↑ then ↓ | $10\!\cdot\!\tfrac{3}{4}$ each way |
| Bounce 2 | ↑ then ↓ | $10\!\cdot\!\left(\tfrac{3}{4}\right)^2$ each way |
| Bounce 3 | ↑ then ↓ | $10\!\cdot\!\left(\tfrac{3}{4}\right)^3$ each way |
| $\vdots$ | |",,,,
claude-opus-4-6,anthropic,api,api,coding,markdown_to_html,0,3,False,32.21,63.6,2048.0,"# Markdown to HTML Converter

```python
import re
from typing import List, Tuple


def markdown_to_html(text: str) -> str:
    """"""
    Convert a subset of Markdown to HTML.

    Supported syntax:
        **bold**        →  <strong>bold</strong>
        *italic*        →  <em>italic</em>
        `code`          →  <code>code</code>
        [text](url)     →  <a href=""url"">text</a>
    """"""

    # ── Step 1: Extract code spans and replace with placeholders ─────
    ",,"Traceback (most recent call last):
  File ""/var/folders/ys/v4ss_1hj53946cxvd5_jq2b80000gn/T/sandbox_q76gpkwt.py"", line 3, in <module>
    assert markdown_to_html('**bold**') == '<strong>bold</strong>', 'Test case 0 failed'
           ^^^^^^^^^^^^^^^^
NameError: name 'markdown_to_html' is not defined
",1.0,
claude-opus-4-6,anthropic,api,api,coding,data_pipeline,0,3,False,24.85,65.8,1635.0,"```python
import csv
import json
import io
from collections import defaultdict


def process_sales(csv_text: str) -> str:
    """"""
    Process CSV sales data: filter, group, aggregate, sort, and return as JSON.

    Expected CSV columns: product, region, amount, quantity (+ any others).

    Pipeline:
        1. Parse the CSV text.
        2. Filter rows where:
           - amount  > 100
           - region  ∈ {'North', 'West'}
           - quantity >= 5
        3. Group remaining rows by `produc",,"Traceback (most recent call last):
  File ""/var/folders/ys/v4ss_1hj53946cxvd5_jq2b80000gn/T/sandbox_b_id2mvo.py"", line 80, in <module>
    assert process_sales('date,product,region,amount,quantity\n2024-01-01,Widget,North,150,10\n2024-01-02,Widget,South,200,8\n2024-01-03,Gadget,West,120,5\n2024-01-04,Widget,North,80,3\n2024-01-05,Gadget,North,250,7\n2024-01-06,Widget,West,300,6\n') == '[{""product"": ""Widget"", ""total_amount"": 450.0, ""avg_amount"": 225.0, ""count"": 2}, {""product"": ""Gadget"", ""total_am",1.0,
claude-opus-4-6,anthropic,api,api,coding,retry_decorator,3,3,True,16.66,62.4,1038.0,"# `retry_call` – A Resilient Function Caller

```python
def retry_call(func, max_attempts: int, args: tuple) -> dict:
    """"""
    Calls func(*args) up to max_attempts times, retrying on exceptions.

    Returns:
        dict with keys:
            - success  (bool):       Whether the call eventually succeeded.
            - value    (any):        The return value on success, or None on failure.
            - attempts (int):        The number of attempts that were made.
            - error    (st","ALL TESTS PASSED
",,0.0,
claude-opus-4-6,anthropic,api,api,reasoning,einstein_riddle,3,3,True,53.38,59.1,3160.0,"# Solving the Logic Puzzle

## Starting with the Givens

**From Constraint 6:** Norwegian → **House 1**
**From Constraint 8:** German → **House 3**
**From Constraint 7:** Norwegian (House 1) is next to the blue house → **House 2 = Blue**

## Determining the Colors

**From Constraint 3:** Green is immediately left of White. Possible pairs: (3,4) or (4,5).
- (1,2) and (2,3) are impossible since House 2 is already Blue.

**From Constraint 1:** The Brit lives in the Red house. The Brit must be in Ho",,,,
claude-opus-4-6,anthropic,api,api,reasoning,three_urns,3,3,True,9.61,73.0,702.0,"# Probability the Second Ball is Red

## Setting Up the Law of Total Probability

The second draw depends on the outcome of the first draw, so I'll condition on that outcome:

$$P(\text{2nd Red}) = P(\text{2nd Red} \mid \text{1st Red}) \cdot P(\text{1st Red}) + P(\text{2nd Red} \mid \text{1st Blue}) \cdot P(\text{1st Blue})$$

## Step 1: First Draw (from Urn A)

Urn A has 3 red and 2 blue balls (5 total):

$$P(\text{1st Red}) = \frac{3}{5}, \qquad P(\text{1st Blue}) = \frac{2}{5}$$

## Step 2: S",,,,
claude-opus-4-6,anthropic,api,api,reasoning,topological_sort,0,3,False,22.86,69.2,1579.0,"# All Valid Topological Orderings

## Setup: The Graph and Initial In-Degrees

```
A → B → C → E
A → D → C ↗
```

| Node | A | B | C | D | E |
|------|---|---|---|---|---|
| **In-degree** | **0** | 1 | 2 | 1 | 1 |

## Step-by-Step Exploration (Kahn's Algorithm, All Branches)

### Step 1 — Available (in-degree 0): {A}
Only one choice → pick **A**.
Remove A and decrement neighbors:

| Node | B | C | D | E |
|------|---|---|---|---|
| **In-degree** | **0** | 2 | **0** | 1 |

### Step 2 — Available:",,"  File ""/var/folders/ys/v4ss_1hj53946cxvd5_jq2b80000gn/T/sandbox_mwdiqfii.py"", line 1
    A → B → C → E
      ^
SyntaxError: invalid character '→' (U+2192)
",1.0,
claude-opus-4-6,anthropic,api,api,instruction_following,constrained_factorial,0,3,False,12.75,60.0,764.0,"# Recursive Factorial with All Constraints

```python
def fact(numb: int) -> int:
    """"""Compute the factorial of a non-negative integer.""""""
    rslt: int = 1 if numb <= 1 else numb * fact(numb - 1)
    return rslt
```

## Constraint Verification

| Constraint | How It's Satisfied |
|---|---|
| **All variable names = 4 chars** | `fact` (4), `numb` (4), `rslt` (4) ✅ |
| **No loops (recursion only)** | `fact(numb - 1)` — no `for`/`while` anywhere ✅ |
| **Exactly 3 type hints** | ① `numb: int` ② `-",,"Traceback (most recent call last):
  File ""/var/folders/ys/v4ss_1hj53946cxvd5_jq2b80000gn/T/sandbox_wsrxhfiv.py"", line 7, in <module>
    assert constrained_factorial(0) == 1, 'Test case 0 failed'
           ^^^^^^^^^^^^^^^^^^^^^
NameError: name 'constrained_factorial' is not defined
",1.0,
claude-opus-4-6,anthropic,api,api,instruction_following,library_schema,0,3,False,24.01,82.0,1967.0,"```json
{
  ""$schema"": ""https://json-schema.org/draft/2020-12/schema"",
  ""$id"": ""https://example.com/library-management-system.schema.json"",
  ""title"": ""Library Management System"",
  ""description"": ""Schema for a library management system containing books, authors, and loans."",
  ""type"": ""object"",
  ""required"": [""books"", ""authors"", ""loans""],
  ""properties"": {
    ""books"": {
      ""type"": ""array"",
      ""description"": ""Collection of all books in the library."",
      ""items"": { ""$ref"": ""#/$defs/Boo",,"Traceback (most recent call last):
  File ""/var/folders/ys/v4ss_1hj53946cxvd5_jq2b80000gn/T/sandbox_881w9dp6.py"", line 12, in <module>
    ""uniqueItems"": true,
                   ^^^^
NameError: name 'true' is not defined. Did you mean: 'True'?
",1.0,
claude-opus-4-6,anthropic,api,api,instruction_following,adversarial_transform,0,3,False,12.62,63.6,804.0,"# Three-Step Transformation

## Step 1: Translate to French

> **Le rapide renard brun saute par-dessus le chien paresseux**

---

## Step 2: Reverse the letters within each word

| French Word | Reversed |
|---|---|
| Le | eL |
| rapide | edipar |
| renard | draner |
| brun | nurb |
| saute | etuas |
| par-dessus | sussed-rap |
| le | el |
| chien | neihc |
| paresseux | xuesserap |

> **eL edipar draner nurb etuas sussed-rap el neihc xuesserap**

---

## Step 3: Wrap each reversed word in XML ",,"  File ""/var/folders/ys/v4ss_1hj53946cxvd5_jq2b80000gn/T/sandbox_5h6uhoyf.py"", line 1
    <word original=""Le"">eL</word>
    ^
SyntaxError: invalid syntax
",1.0,
claude-opus-4-6,anthropic,api,api,writing,multi_doc_summary,3,3,True,5.5,44.2,242.0,"Quantum computing is revolutionizing information processing by utilizing quantum phenomena like superposition and entanglement, allowing qubits to exist in multiple states simultaneously and enabling exponential speedups for complex problems in cryptography and drug discovery. Meanwhile, climate change continues to accelerate beyond predictions, with global temperatures already 1.2°C above pre-industrial levels and the IPCC warning that surpassing 1.5°C could trigger irreversible tipping points ",,,,
claude-opus-4-6,anthropic,api,api,writing,structured_meeting_notes,3,3,True,14.71,39.1,575.0,"```markdown
---
date: 2025-01-15
attendees:
  - Sarah Chen
  - Marcus Johnson
  - Priya Patel
  - David Kim
  - Elena Rodriguez
meeting_type: Product Team Standup
---

# Product Team Standup — January 15, 2025

## Discussion

- **Search feature performance:** @Marcus raised concerns about the search response time on the mobile app, which has increased from ~200ms to ~750ms since last week's deployment. The backend team has identified a potential issue with the new indexing strategy that was roll",,,,
claude-opus-4-6,anthropic,api,api,writing,tone_rewrite,3,3,True,5.58,31.2,176.0,"The AI system learns by repeatedly adjusting itself to reduce mistakes across many rounds of training. After fine-tuning key settings like how fast it learns and how much data it processes at once, the system reached a peak accuracy of 94.3% on test data it hadn't seen before. A more advanced training method called ""Adam"" helped the system learn faster than the simpler, standard approach.",,,,
claude-opus-4-6,anthropic,api,api,writing,contradiction_detection,3,3,True,12.15,48.1,585.0,"## Analysis: No Contradictions Found

These two notes are actually **consistent with each other** and with the historical record. They may *appear* to conflict regarding time on the surface, but they are describing two different things:

- **Note 1** refers to **EVA duration** (the time spent *outside* the Lunar Module, walking on the surface), which was indeed approximately **2.5 hours** (2 hours, 31 minutes).
- **Note 2** refers to the **total time on the lunar surface** (from landing to lifto",,,,
claude-opus-4-6,anthropic,api,api,tool_calling,ts_correct_tool,3,3,True,2.7,36.1,97.0,"```json
{
  ""tool"": ""search_flights"",
  ""arguments"": {
    ""origin"": ""New York"",
    ""destination"": ""London"",
    ""date"": ""2025-03-15""
  }
}
```",,,,"[{""name"": ""search_flights"", ""arguments"": {""origin"": ""New York"", ""destination"": ""London"", ""date"": ""2025-03-15""}}]"
claude-opus-4-6,anthropic,api,api,tool_calling,ts_ambiguous_request,3,3,True,3.09,37.8,116.0,"```json
{
  ""tool"": ""schedule_meeting"",
  ""arguments"": {
    ""title"": ""Marketing Team Call"",
    ""participants"": [""marketing team""],
    ""date"": ""next Tuesday"",
    ""time"": ""2:00 PM""
  }
}
```",,,,"[{""name"": ""schedule_meeting"", ""arguments"": {""title"": ""Marketing Team Call"", ""participants"": [""marketing team""], ""date"": ""next Tuesday"", ""time"": ""2:00 PM""}}]"
claude-opus-4-6,anthropic,api,api,tool_calling,ts_none_selection,3,3,True,3.55,23.7,84.0,"Hello! I'm doing great, thanks for asking! 😊 How are you doing today? Is there anything I can help you with? Whether it's searching for information, managing database records, or generating reports, I'm here to assist!",,,,null
claude-opus-4-6,anthropic,api,api,tool_calling,ts_similar_names,3,3,True,3.0,30.4,89.0,"```json
{
  ""tool"": ""get_user_profile"",
  ""parameters"": {
    ""user_id"": ""alice_42""
  }
}
```",,,,"[{""name"": ""get_user_profile"", ""arguments"": {""user_id"": ""alice_42""}}]"
claude-opus-4-6,anthropic,api,api,tool_calling,ts_parameter_based,3,3,True,2.74,32.9,90.0,"```json
{
  ""tool"": ""resize_image"",
  ""parameters"": {
    ""file_path"": ""logo.png"",
    ""width"": 200,
    ""height"": 100
  }
}
```",,,,"[{""name"": ""resize_image"", ""arguments"": {""file_path"": ""logo.png"", ""width"": 200, ""height"": 100}}]"
claude-opus-4-6,anthropic,api,api,tool_calling,ts_nested_descriptions,3,3,True,2.7,34.9,94.0,"```json
{
  ""name"": ""execute_query"",
  ""arguments"": {
    ""query"": ""SELECT COUNT(*) FROM users WHERE created_at > '2024-01-01'"",
    ""database"": ""analytics""
  }
}
```",,,,"[{""name"": ""execute_query"", ""arguments"": {""query"": ""SELECT COUNT(*) FROM users WHERE created_at > '2024-01-01'"", ""database"": ""analytics""}}]"
