model,framework,backend,dtype,category,problem,pass_count,num_runs,passed,avg_generation_time_sec,avg_generation_tps,avg_tokens_generated,sample_response
qwen-3.5-0.8b,mlx,metal,int4,math,modular_arithmetic,0,3,False,2.49,273.3,681.0,"To find the remainder when $2^{100}$ is divided by $7$, we can use the **Fermat's Little Theorem** (or the property of powers of integers modulo $n$).

### Step-by-Step Explanation

**1. Analyze the Divisor**
The divisor is $7$. Since $7$ is a prime number, we can look at the powers of $2$ modulo $7$ to find a pattern.

**2. Calculate Powers of 2 Modulo 7**
Let's compute the powers of $2$ modulo $7$ to see if a pattern emerges:
*   $2^1 \equiv 2 \pmod{7}$
*   $2^2 = 4 \equiv 4 \pmod{7}$
*   $2^3"
qwen-3.5-0.8b,mlx,metal,int4,math,inclusion_exclusion,0,3,False,3.05,272.2,830.0,"To find the number of integers from 1 to 1000 (inclusive) that are divisible by 2, 3, or 5, we can use the **Inclusion-Exclusion Principle (IEP)**.

### Step 1: Define the Sets
Let $S$ be the set of integers in the range $[1, 1000]$.
Let $A$ be the set of integers divisible by 2.
Let $B$ be the set of integers divisible by 3.
Let $C$ be the set of integers divisible by 5.

We want to find the size of the union of these sets:
$$|A \cup B \cup C| = |A| + |B| + |C| - (|A \cap B| + |A \cap C| + |B \"
qwen-3.5-0.8b,mlx,metal,int4,math,bouncing_ball,0,3,False,5.48,268.9,1474.0,"To find the total distance the ball travels, we need to calculate the sum of the distances for each bounce, where the distance traveled in one bounce is the sum of the height of the fall and the height of the bounce.

### Step 1: Define the Variables and Formulas

Let $h$ be the height from which the ball is dropped.
Let $r$ be the ratio of the bounce height to the fall height, where $r = \frac{3}{4}$.

The distance traveled in a single bounce is:
$$ \text{Distance}_n = h + r \cdot h = h(1 + r) "
qwen-3.5-0.8b,mlx,metal,int4,coding,markdown_to_html,3,3,True,7.7,266.1,2048.0,"```python
def markdown_to_html(text):
    """"""
    Converts a subset of Markdown to HTML.
    
    Handles:
    - bold → <strong>bold</strong>
    - italic → <em>italic</em>
    - code → <code>code</code>
    - [link text](url) → <a href=""url"">link text</a>
    - nested formatting, multiple occurrences per line, escaped characters.
    
    Args:
        text (str): Input Markdown string.
        
    Returns:
        str: Converted HTML string.
    """"""
    # Handle escaped characters (e.g., <, >"
qwen-3.5-0.8b,mlx,metal,int4,coding,data_pipeline,3,3,True,1.47,273.0,401.0,"```python
import csv
import json
from collections import defaultdict

def process_sales(csv_text):
    """"""
    Processes sales data from a CSV string.

    Parameters:
    csv_text (str): A string containing the CSV content.

    Returns:
    str: A JSON string representing the processed sales data.
    """"""
    # Parse the CSV string into a list of dictionaries
    rows = list(csv.reader(csv_text))

    # Filter rows
    filtered_rows = []
    for row in rows:
        try:
            date = row"
qwen-3.5-0.8b,mlx,metal,int4,coding,retry_decorator,3,3,True,1.23,273.7,336.0,"```python
from typing import Optional
from dataclasses import asdict
from datetime import datetime

from typing import Any


def retry_decorator(func: Any) -> Any:
    """"""
    A Python decorator that retries a function up to `max_attempts` times.
    Uses exponential backoff (wait `backoff_base ** attempt` seconds between retries).
    """"""
    max_attempts = 3
    backoff_base = 2
    exceptions = (Exception,)  # Only catches exceptions in this tuple

    def decorator(func: Any) -> Any:
       "
qwen-3.5-0.8b,mlx,metal,int4,reasoning,einstein_riddle,3,3,True,6.89,264.3,1820.0,"### Step-by-Step Reasoning

To solve this logic puzzle, we will use the constraints provided to deduce the placement of each person in the houses.

**1. Analyze the Fixed Positions:**
*   **House 1:** The Norwegian lives here (Constraint 6).
*   **House 3:** The German lives here (Constraint 8).

**2. Analyze the Relationships:**
*   **Constraint 7:** The Norwegian lives next to the blue house.
    *   Since the Norwegian is in House 1, the only house immediately to the right of House 1 is House"
qwen-3.5-0.8b,mlx,metal,int4,reasoning,three_urns,0,3,False,3.56,266.2,948.0,"To find the probability that the second ball drawn is red, we will use the **Law of Total Probability**.

### Step 1: Define the Events and Probabilities

Let the events be defined as follows:
*   Let $A$ be the event that the first ball drawn is **red**.
*   Let $B$ be the event that the first ball drawn is **blue**.
*   Let $R$ be the event that the second ball drawn is **red**.
*   Let $B$ be the event that the second ball drawn is **blue**.

We need to calculate the conditional probabilities"
qwen-3.5-0.8b,mlx,metal,int4,reasoning,topological_sort,3,3,True,2.96,268.3,794.0,"To find all valid topological orderings, we must ensure that for every node $X$, the node with the highest in-degree (the node that must come *before* $X$) appears earlier in the sequence than any node that has an in-degree of 0 (the nodes that must come *after* $X$).

Here is the step-by-step analysis based on the dependency graph:

### 1. Analyze the Dependencies
Let's map the nodes to their dependencies:
*   **A** depends on nothing (In-degree = 0).
*   **B** depends on **A**.
*   **C** depen"
qwen-3.5-0.8b,mlx,metal,int4,instruction_following,constrained_factorial,0,3,False,0.16,283.0,44.0,"```python
def factorial(n: int) -> int:
    result = 1
    for i in range(1, n + 1):
        result *= i
    return result
```"
